grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
1,1.0,6.6,6.6,3.0,5.0,0.0,0,0.0,2008,1,1,1,1,1
18,15.0,5.6,5.6,2.0,,0.0,0,0.0,2009,1,1,1,1,20
11,11.0,5.8,5.8,8.0,3.0,0.0,1,3.7,2010,2,1,1,1,6
2,2.0,6.4,6.4,7.5,4.0,2.0,0,0.0,2011,1,1,1,1,2
1,1.0,7.4,7.4,6.4,5.0,2.0,0,0.0,2012,1,1,1,1,3
3,3.0,11.2,,5.833333333333333,4.0,3.0,1,1.6,2013,1,1,131,1,5
1,1.0,9.2,9.2,5.714285714285714,4.0,0.0,0,0.9,2014,1,1,131,1,19
1,1.0,1.2,1.2,7.375,1.0,1.0,0,0.4,2015,1,1,131,1,1
1,1.0,1.6,1.6,6.666666666666667,1.0,2.0,0,0.0,2016,1,1,131,1,2
1,1.0,1.4,1.4,6.2,2.0,1.0,0,0.0,2017,1,1,131,1,2
1,1.0,3.4,3.4,5.818181818181818,1.0,1.0,1,4.4,2018,1,1,131,1,2
1,1.0,2.0,2.0,5.5,1.0,1.0,0,0.0,2019,1,1,131,1,2
5,5.0,3.4,3.4,5.230769230769231,5.0,1.0,0,0.0,2022,3,1,131,1,4
3,3.0,6.4,6.4,5.142857142857143,5.0,3.0,0,0.0,2023,3,1,131,1,2
11,11.0,8.0,8.0,4.933333333333334,9.0,1.0,0,0.0,2024,3,1,131,1,18
4,4.0,3.0,3.0,,3.0,0.0,1,3.6,2007,2,1,1,2,2
9,4.0,6.4,6.4,2.0,1.0,0.0,1,14.5,2008,2,1,1,2,5
12,13.0,8.2,8.2,3.5,,0.0,1,20.3,2009,2,1,1,2,7
20,20.0,6.8,6.8,4.666666666666667,4.0,0.0,1,3.2,2010,3,1,1,2,6
2,2.0,3.0,3.0,5.0,2.0,4.0,1,31.2,2011,2,1,1,2,8
1,1.0,7.0,7.0,5.6,3.0,3.0,1,9.9,2012,2,1,1,2,3
4,4.0,10.2,5.0,5.166666666666667,5.0,4.0,1,6.3,2013,2,1,131,2,3
1,1.0,9.0,9.0,4.857142857142857,19.0,3.0,1,3.3,2014,2,1,131,2,1
1,1.0,1.2,1.2,4.375,1.0,3.0,1,2.6,2015,2,1,131,2,2
1,1.0,2.0,2.0,4.111111111111111,2.0,1.0,0,0.0,2016,16,1,131,2,18
1,1.0,1.6,1.6,5.5,1.0,1.0,1,14.3,2017,15,1,131,2,2
2,2.0,2.5,2.5,,3.0,0.0,0,0.0,2007,3,1,1,3,2
3,3.0,6.6,6.6,2.0,1.0,0.0,0,0.0,2008,3,1,1,3,13
5,5.0,7.8,7.8,7.5,10.0,0.0,0,0.0,2009,4,1,1,3,4
4,4.0,7.6,7.6,6.333333333333333,2.0,0.0,0,0.0,2010,1,1,1,3,3
2,2.0,6.4,6.4,5.5,1.0,3.0,0,0.0,2012,4,1,1,3,8
9,4.0,6.4,3.6666666666666665,6.0,4.0,3.0,0,0.0,2013,4,1,131,3,5
2,2.0,8.0,8.0,5.833333333333333,2.0,2.0,0,0.0,2014,3,1,131,3,1
1,1.0,1.4,1.4,5.142857142857143,1.0,2.0,0,0.0,2015,4,1,131,3,1
1,1.0,1.8,1.8,4.625,2.0,3.0,0,0.0,2016,2,1,131,3,3
2,2.0,1.2,1.2,4.444444444444445,2.0,2.0,0,0.0,2017,3,1,131,3,2
9,4.0,3.6,3.6,4.2,2.0,1.0,0,0.0,2018,2,1,131,3,3
3,3.0,2.2,2.2,4.090909090909091,2.0,2.0,0,0.0,2019,2,1,131,3,1
1,1.0,1.4,1.4,3.8333333333333335,1.0,3.0,0,0.2,2020,15,1,131,3,1
2,2.0,1.4,1.4,3.6153846153846154,2.0,2.0,0,0.0,2021,1,1,131,3,1
5,5.0,1.4,1.4,3.4285714285714284,2.0,3.0,0,0.0,2022,1,1,131,3,3
7,7.0,5.8,5.8,3.4,6.0,2.0,0,0.0,2023,1,1,131,3,5
9,9.0,9.0,9.0,3.5,3.0,2.0,0,0.0,2024,1,1,131,3,7
4,4.0,2.3333333333333335,2.3333333333333335,,3.0,0.0,0,0.0,2007,4,1,1,4,2
5,5.0,9.0,9.0,2.0,3.0,0.0,0,0.0,2008,4,1,1,4,3
14,14.0,8.4,8.4,2.5,7.0,0.0,0,0.3,2009,5,1,1,4,9
3,3.0,7.2,7.2,4.666666666666667,4.0,0.0,0,0.5,2010,5,1,1,4,14
3,3.0,3.4,3.4,7.0,2.0,4.0,0,0.0,2011,5,1,1,4,2
24,1.0,7.8,7.8,6.0,2.0,2.0,1,2.5,2012,5,1,1,4,8
2,2.0,7.2,4.0,6.333333333333333,3.0,4.0,1,2.2,2013,5,1,131,4,12
1,1.0,6.2,6.2,7.142857142857143,2.0,2.0,0,0.0,2014,5,1,131,4,1
2,2.0,1.2,1.2,6.375,1.0,3.0,0,0.0,2015,5,1,131,4,2
1,1.0,3.2,3.2,5.888888888888889,2.0,0.0,0,0.0,2016,5,1,131,4,21
1,1.0,2.0,2.0,7.4,2.0,2.0,0,0.1,2017,5,1,131,4,1
1,1.0,2.4,2.4,6.818181818181818,1.0,1.0,1,19.5,2018,5,1,131,4,1
2,2.0,1.4,1.4,6.333333333333333,2.0,2.0,0,0.0,2019,5,1,131,4,1
1,1.0,1.8,1.8,5.923076923076923,1.0,2.0,1,2.6,2020,6,1,131,4,1
1,1.0,1.6,1.6,5.571428571428571,1.0,2.0,1,1.6,2021,4,1,131,4,1
6,6.0,7.2,7.2,5.266666666666667,6.0,3.0,0,0.0,2022,6,1,131,4,5
4,5.0,4.6,4.6,5.25,4.0,2.0,1,10.8,2023,7,1,131,4,2
3,3.0,6.4,6.4,5.0588235294117645,8.0,2.0,1,2.8,2024,10,1,131,4,3
2,2.0,3.4,3.4,,1.0,0.0,0,0.0,2007,12,1,1,5,5
3,3.0,5.8,5.8,5.0,2.0,0.0,0,0.0,2008,5,1,1,5,2
16,16.0,7.6,7.6,3.5,9.0,0.0,0,0.0,2009,7,1,1,5,13
2,2.0,6.6,6.6,6.666666666666667,7.0,0.0,0,0.0,2010,7,1,1,5,1
4,4.0,3.4,3.4,5.25,2.0,4.0,0,0.0,2011,4,1,1,5,4
6,6.0,1.4,1.4,5.0,1.0,1.0,0,0.5,2020,14,1,131,5,1
11,1.0,5.0,5.0,4.333333333333333,1.0,1.0,0,0.4,2021,16,1,131,5,5
2,2.0,2.25,2.25,,1.0,0.0,1,3.3,2007,5,1,1,6,2
3,3.0,4.8,4.8,2.0,3.0,0.0,1,6.8,2008,6,1,1,6,1
19,16.0,9.2,9.2,1.5,7.0,0.0,0,0.0,2009,6,1,1,6,12
5,5.0,6.2,6.2,5.0,6.0,0.0,1,1.4,2010,6,1,1,6,5
9,7.0,3.4,3.4,5.0,2.0,3.0,0,0.0,2011,6,1,1,6,6
3,4.0,5.0,5.0,5.2,3.0,1.0,1,3.1,2012,6,1,1,6,5
2,2.0,5.6,5.6,5.166666666666667,4.0,1.0,0,0.0,2013,6,1,131,6,4
2,2.0,4.6,4.6,5.0,1.0,1.0,0,0.3,2014,6,1,131,6,2
1,1.0,1.4,1.4,4.625,1.0,2.0,0,0.2,2015,6,1,131,6,3
3,3.0,7.0,7.0,4.444444444444445,3.0,1.0,1,11.2,2016,6,1,131,6,1
13,14.0,2.0,2.0,4.1,2.0,1.0,0,0.0,2017,6,1,131,6,7
